Date,Max_T_F,Avg_T_F,Min_T_F,Max_DP_F,Avg_DP_F,Min_DP_F,Max_H_P,Avg_H_P,Min_H_P,Max_WS_MPH,Avg_WS_MPH,Min_WS_MPH,Max_P_IN,Avg_P_IN,Min_P_IN,Total_PPT_IN
3/14/2018,40,34.7,29,22,17.6,15,69,50.8,36,25,16.5,8,29.7,29.6,29.6,0
3/15/2018,50,39.4,31,25,19.6,16,64,45.8,34,20,10.7,0,29.6,29.5,29.4,0
3/16/2018,43,35.5,28,22,15.7,11,66,45.9,29,23,12.2,5,29.9,29.7,29.6,0
3/17/2018,44,34.9,26,32,21.9,14,85,61.3,35,16,7.6,0,29.9,29.8,29.6,0
3/18/2018,56,42.5,31,28,19.3,14,85,43.4,20,13,6.4,0,29.8,29.8,29.7,0
3/19/2018,57,43.6,29,33,24.9,22,79,52,26,13,6.3,0,29.8,29.7,29.7,0
3/20/2018,39,33.1,30,33,30.1,26,100,89.2,62,22,12.2,6,29.8,29.6,29.6,0.05
3/21/2018,34,31.9,30,32,30.3,27,100,93.7,82,14,8.9,3,29.6,29.5,29.5,0.6
3/22/2018,46,38.5,32,31,23.8,20,89,57.3,40,18,13.2,7,29.9,29.8,29.7,0.45
3/23/2018,47,39.3,32,21,18.8,13,61,45.3,27,21,13,7,30,29.9,29.9,0
3/24/2018,49,39.4,27,23,19.8,17,72,47.7,29,14,5.9,0,30.1,30,29.9,0
3/25/2018,44,38.1,32,33,25.5,16,79,60.9,44,16,9.4,3,30.4,30.2,30,0
3/26/2018,48,38.3,27,30,26.8,24,96,66.3,42,14,7,0,30.5,30.5,30.4,0
3/27/2018,44,37.9,28,37,29.9,26,92,73.9,51,8,3.4,0,30.5,30.3,30.1,0
3/28/2018,52,45.4,41,47,43,38,100,91.4,74,7,2.6,0,30,29.9,29.8,0.03
3/29/2018,72,55.1,47,57,50.2,46,100,85.7,55,13,5.4,0,29.9,29.8,29.6,0.06
3/30/2018,75,61.2,44,59,50.4,33,93,68.1,53,21,12.6,7,30,29.7,29.5,0
3/31/2018,58,47,31,32,25.2,19,85,46.6,23,15,7.9,0,30.2,30.1,29.9,0.03
4/1/2018,63,54.6,46,45,35.6,27,55,48.8,42,14,6.2,0,29.9,29.9,29.8,0
4/2/2018,51,42.7,39,38,36.7,35,93,80.5,54,15,8,0,30,29.9,29.8,0.07
4/3/2018,48,45.2,43,47,42.2,37,100,89.4,80,13,5.4,0,30,29.8,29.6,0
4/4/2018,68,50.8,41,58,41.1,19,100,75.3,28,33,13.3,0,29.9,29.5,29.3,0.02
4/5/2018,51,42.1,33,26,18.8,15,52,39.9,29,21,12.1,0,30.1,30,29.9,0.01
4/6/2018,71,54.5,43,40,32.5,25,89,50.3,18,17,8.7,0,30,29.7,29.5,0
4/7/2018,60,44.5,39,39,22,11,60,42,27,16,9.2,3,29.8,29.7,29.5,0
4/8/2018,48,40.2,33,18,15.9,14,52,38.4,28,15,9.7,3,29.9,29.8,29.7,0
4/9/2018,42,39.5,34,39,25.3,14,100,59,39,12,3.6,0,30.1,30,29.9,0
4/10/2018,53,43.8,34,40,29.5,20,100,63.9,30,17,6.2,0,30.1,30,30,0.01
4/11/2018,56,45.6,34,33,27.7,23,76,52.3,32,10,3.8,0,30.1,30,29.9,0
4/12/2018,77,60,38,41,36.7,32,83,47.3,23,20,8.7,0,30,29.8,29.6,0
4/13/2018,86,74.2,63,48,43,39,48,34,19,15,11.8,9,29.8,29.8,29.7,0
4/14/2018,86,75.1,66,56,53.1,49,63,47.4,33,17,10.7,5,29.8,29.8,29.7,0
4/15/2018,66,48.5,44,55,46.7,43,100,94.3,65,25,18.4,3,30,29.9,29.6,0
4/16/2018,60,51.5,45,58,46.5,29,100,84.7,52,25,15.2,0,29.6,29.4,29.3,1.49
4/17/2018,46,41.8,37,30,25.9,24,65,53.6,44,21,13.7,6,29.7,29.6,29.6,0.05
4/18/2018,60,47.3,34,42,30.2,24,71,53.3,36,13,6.8,0,29.8,29.7,29.5,0
4/19/2018,60,48.7,38,45,35.3,25,83,60.6,42,30,11.9,0,30,29.7,29.5,0
4/20/2018,58,47.1,34,28,24.8,21,67,43.2,31,20,10.5,3,30.2,30.1,30,0
4/21/2018,61,48.8,33,35,28.1,25,82,47.9,26,13,3.6,0,30.3,30.3,30.2,0
4/22/2018,64,54.8,44,42,35.5,29,79,50.8,32,14,6,0,30.3,30.2,30.2,0
4/23/2018,67,57.8,47,46,39,26,77,51.5,28,14,5.6,0,30.3,30.2,30.2,0
4/24/2018,63,55.4,50,54,46.8,33,100,74.9,50,22,13.1,5,30.2,30,29.8,0
4/25/2018,65,58.9,54,61,57.4,54,100,95.3,80,13,7.3,3,29.8,29.6,29.5,1
4/26/2018,69,58.9,46,53,40.6,34,93,53.6,27,20,10.3,0,29.7,29.7,29.6,0.01
4/27/2018,62,55.3,50,53,51.3,45,100,87.4,60,12,5.6,0,29.7,29.6,29.6,0.51
4/28/2018,75,59.9,47,56,50.6,46,100,75.5,38,16,5.8,0,29.8,29.6,29.5,0.02
4/29/2018,55,48.8,42,42,32.4,30,69,53.8,43,20,14.2,6,30,29.9,29.8,0.01
4/30/2018,70,54.5,38,32,25,17,79,37.2,16,21,11.3,5,30,29.9,29.9,0
5/1/2018,80,64.9,43,35,32.3,29,71,33.3,17,14,6.6,0,30,30,29.9,0
5/2/2018,89,72.7,51,47,41.4,34,71,36.8,15,15,6,0,30,29.9,29.9,0
5/3/2018,91,80.1,65,58,53.3,46,59,40.3,28,15,9.2,5,29.9,29.9,29.8,0
5/4/2018,90,79.9,71,64,60,55,70,52.3,34,13,7.8,3,29.8,29.8,29.7,0
5/5/2018,75,67.1,60,56,47.7,38,78,51.7,30,13,5.9,0,30,29.9,29.8,0
5/6/2018,67,62.2,59,56,54.1,53,87,75,63,13,6.2,0,29.9,29.8,29.7,0.01
5/7/2018,74,64.9,56,55,52.5,50,93,66.6,44,12,6,0,30,29.9,29.8,0
5/8/2018,75,65,52,54,50.1,47,93,61.3,38,12,6.3,0,30.1,30,30,0
5/9/2018,78,66.4,50,53,47.7,43,96,54.9,33,10,4.3,0,30,30,29.9,0
5/10/2018,83,71.2,57,64,60,54,96,69.6,47,12,6.1,0,29.9,29.7,29.6,0
5/11/2018,82,71.3,60,59,54.1,49,87,57.8,36,14,6,0,29.9,29.8,29.7,0.01
5/12/2018,86,70.2,62,69,61.8,55,97,76.1,48,20,7.1,0,29.9,29.8,29.7,0
5/13/2018,65,61.5,59,63,60.3,57,100,95.7,88,14,7.6,0,30,29.9,29.9,0.36
5/14/2018,76,65.3,58,67,62.2,58,100,90.3,71,10,4.6,0,29.9,29.8,29.7,0.13
5/15/2018,89,73,65,70,66.6,62,100,82.7,50,16,8.9,0,29.9,29.8,29.6,0.22
5/16/2018,70,66.7,65,69,66.2,65,100,98.2,93,13,6,0,29.9,29.8,29.8,1.63
5/17/2018,67,64.9,63,66,64.2,63,100,97.4,93,10,7.5,3,29.9,29.8,29.8,1.56
5/18/2018,68,62,54,66,60.9,53,100,96.1,88,22,14.7,6,30.1,30,29.9,0.76
5/19/2018,70,60.7,54,69,60.1,53,100,98,93,16,8,0,30.1,30,29.9,0.93
5/20/2018,87,76.1,70,70,67.3,63,100,77.1,46,15,7.6,0,29.9,29.9,29.8,0.14
5/21/2018,78,71.6,66,64,59.5,56,87,67,52,13,6,0,30.1,30,29.9,0
5/22/2018,70,66.8,64,67,64,58,100,90.9,75,8,3.2,0,30,29.9,29.8,0
5/23/2018,80,71.5,63,68,62.3,56,100,76,48,18,6.7,0,29.9,29.8,29.8,0.19
5/24/2018,84,72.1,59,57,50.8,43,87,51.6,25,9,4.8,0,30,30,29.9,0
5/25/2018,87,74.9,55,66,59.8,50,93,61.6,40,12,5.9,0,30,29.8,29.7,0
5/26/2018,91,78.9,73,74,69.5,66,96,74.4,47,10,6.2,0,29.7,29.7,29.6,0
5/27/2018,85,72.9,63,73,69.9,63,100,90.6,65,24,7.9,0,29.9,29.8,29.7,0.03
5/28/2018,68,63.9,61,65,62.3,60,100,94.5,84,10,6,0,29.9,29.9,29.9,1.04
5/29/2018,80,71.3,65,72,68.3,65,100,90.7,71,8,1.1,0,29.9,29.8,29.8,0
5/30/2018,80,71.5,66,71,68.8,66,100,91.8,69,15,6.4,0,29.9,29.9,29.8,0
5/31/2018,81,71.8,66,74,70,66,100,94,77,17,6.7,0,29.9,29.8,29.7,0.02
6/1/2018,85,75,69,74,70.5,69,100,87.1,61,20,3.9,0,29.7,29.6,29.6,1.14
6/2/2018,83,74.3,70,72,70.3,69,100,87.8,63,13,4.7,0,29.6,29.6,29.6,0.86
6/3/2018,73,62.2,55,71,60.1,54,100,93.1,78,23,12.9,7,29.8,29.7,29.6,0.17
6/4/2018,76,62.4,53,61,55.8,52,100,81.1,52,13,6,0,29.7,29.6,29.6,1.7
6/5/2018,78,66.8,53,58,54.7,52,97,68.4,42,25,10.5,0,29.6,29.6,29.5,0
6/6/2018,72,64.9,57,57,54.8,53,93,71.6,51,10,6,3,29.8,29.7,29.6,0.04
6/7/2018,77,68.1,58,63,58.9,55,93,73.5,56,8,3.1,0,30,29.9,29.8,0
6/8/2018,82,72.3,60,69,64.3,59,96,77.2,56,7,2.5,0,30,30,29.9,0
6/9/2018,85,74.1,66,71,68.8,65,97,84.5,61,15,3.1,0,30,29.9,29.9,0
6/10/2018,76,69.3,63,70,66.4,59,100,90.7,76,21,10.3,0,29.9,29.8,29.7,0
6/11/2018,65,60.9,55,59,57.7,54,100,89.5,78,15,8.3,0,30,29.9,29.7,1.59
6/12/2018,76,65.9,50,61,56.4,50,100,73.5,44,10,4.9,0,30.1,30,29.9,0.03
6/13/2018,83,73,66,72,66.9,61,96,81.8,67,12,5.6,0,29.9,29.8,29.7,0
6/14/2018,84,76.5,66,72,56.4,49,90,52.9,33,18,9.5,3,29.8,29.7,29.7,0
6/15/2018,82,71.3,59,55,51.5,49,78,52.3,33,15,5.9,0,29.9,29.8,29.8,0
6/16/2018,86,73.5,58,63,56.3,52,90,59.1,32,10,2.9,0,29.9,29.9,29.8,0
6/17/2018,89,79.2,69,68,65,63,84,63.5,43,9,3.4,0,29.9,29.9,29.9,0
6/18/2018,93,82.9,70,75,70.8,68,93,68.4,50,12,4.4,0,29.9,29.8,29.7,0
6/19/2018,89,81.7,73,74,71.6,63,82,71.7,61,12,6.8,0,29.7,29.7,29.7,0
6/20/2018,83,74.6,67,71,64.8,57,97,73.1,47,9,3.3,0,29.7,29.7,29.6,0.01
6/21/2018,80,74.3,69,71,69.3,66,100,85.1,62,13,4.1,0,29.7,29.6,29.6,0.08
6/22/2018,74,68.7,65,69,65.1,62,97,88.5,71,20,12.7,3,29.8,29.7,29.7,0
6/23/2018,80,70.5,66,72,68.5,65,100,93.7,74,13,6.1,0,29.7,29.7,29.6,0.13
6/24/2018,87,76.2,67,70,67.9,63,100,77.9,51,16,6.3,0,29.8,29.7,29.6,0.04
6/25/2018,82,74.4,66,69,61,52,100,65.7,43,15,7.2,0,30,29.9,29.7,0.08
6/26/2018,81,71.2,59,61,55.6,50,83,58.9,44,12,5.5,0,30.1,30,30,0
6/27/2018,79,73,67,73,68.3,56,94,85.1,68,10,5.3,0,29.9,29.8,29.7,0
6/28/2018,88,79.5,73,73,69.9,66,97,74.4,49,14,7.8,3,29.8,29.7,29.6,0.04
6/29/2018,92,81.5,70,67,64.3,60,84,58.9,35,9,4.6,0,29.9,29.8,29.8,0
6/30/2018,95,83.4,68,68,66.4,64,90,59.2,37,10,3.8,0,29.9,29.9,29.9,0
7/1/2018,95,83,71,73,70,67,90,67.1,41,13,4.3,0,29.9,29.9,29.8,0
7/2/2018,98,85.7,72,76,74,71,100,70.8,43,9,3.5,0,29.9,29.9,29.9,0
7/3/2018,97,86.8,76,76,73.3,69,94,66.9,43,22,5.1,0,30.1,30,29.9,0
7/4/2018,93,83.7,75,76,72.8,68,94,71.6,45,10,4.5,0,30.1,30.1,30.1,0.03
7/5/2018,91,82.5,78,76,74.8,72,93,78.4,53,10,3.5,0,30.1,30.1,30,0
7/6/2018,87,81.5,77,76,70.7,59,93,71,50,12,6.7,3,30,29.9,29.9,0
7/7/2018,80,72.8,66,58,51.3,47,63,47.5,35,16,11,0,30.2,30.1,30,0
7/8/2018,83,71.3,56,57,52.5,46,93,55.8,30,13,5.3,0,30.2,30.2,30.1,0
7/9/2018,90,74.9,57,60,55.3,50,93,55.2,27,10,3.2,0,30.1,30,29.9,0
7/10/2018,95,81.7,67,67,61.7,58,79,53.8,31,12,6.2,0,29.9,29.8,29.7,0
7/11/2018,91,82.6,74,66,60.4,56,76,49.3,32,14,6.9,0,29.9,29.8,29.7,0
7/12/2018,88,78.5,69,62,57.5,52,68,49,39,10,6.2,0,30.1,30,29.9,0
7/13/2018,87,77.1,64,67,61.5,58,96,61.5,38,10,5,0,30.1,30.1,30,0
7/14/2018,91,78.9,64,62,58.1,51,90,53.4,26,10,5.1,0,30,30,29.9,0
7/15/2018,86,78.6,71,73,67,61,84,68,51,15,5.1,0,29.9,29.9,29.8,0
7/16/2018,95,79,70,77,72.2,68,100,81.3,46,18,4,0,29.8,29.8,29.8,0.02
7/17/2018,90,77.9,73,76,74.3,72,100,89.2,57,23,6.1,0,29.8,29.7,29.6,0.86
7/18/2018,87,77.1,68,70,59.8,52,96,59,33,12,6.4,0,29.8,29.8,29.7,2.54
7/19/2018,86,75.9,65,61,56.5,51,87,53.7,34,9,4.4,0,29.9,29.9,29.8,0
7/20/2018,86,76.3,64,66,61.1,55,93,62.5,35,17,5.7,0,30,29.9,29.9,0
7/21/2018,73,69.2,66,70,66.9,63,100,92.7,71,25,13.2,5,29.9,29.7,29.4,0
7/22/2018,80,70.9,63,74,67.9,62,100,90.5,68,14,7.2,0,29.7,29.6,29.4,4.79
7/23/2018,83,77.7,75,76,74.9,73,100,91.3,74,17,8.5,0,29.9,29.8,29.7,0.96
7/24/2018,79,75,73,75,73.6,73,100,95.7,84,16,7.2,0,29.9,29.9,29.8,0.96
7/25/2018,82,75.5,71,74,72.5,70,100,90.7,74,14,5.7,0,29.8,29.8,29.7,2.85
7/26/2018,89,77.3,71,74,70.3,64,100,81.7,43,9,4.4,0,29.8,29.7,29.7,0.39
7/27/2018,88,76.7,70,76,71.3,68,100,84.4,55,21,4.7,0,29.9,29.8,29.8,0
7/28/2018,86,76.2,67,70,65.5,60,100,73.2,43,12,4.7,0,29.9,29.9,29.8,0.97
7/29/2018,85,74.3,65,66,62.5,58,93,69.3,43,8,3.1,0,30,29.9,29.9,0
7/30/2018,76,72,67,71,67.4,65,100,86,69,16,5.6,0,30,29.9,29.9,0
7/31/2018,81,74.9,70,75,70.8,68,100,87.6,72,9,5.9,0,29.9,29.9,29.9,0.32
8/1/2018,89,77.7,72,75,72.6,71,100,85.7,57,16,6.8,0,29.9,29.9,29.8,0.11
8/2/2018,86,76.5,73,76,73.3,72,100,90.8,63,13,4.5,0,30,29.9,29.9,0.14
8/3/2018,85,76.5,72,74,72.5,71,100,87.9,63,10,5.2,0,30,30,29.9,0.28
8/4/2018,87,76.7,72,73,71.2,67,100,84.9,53,10,5.8,0,30,29.9,29.9,0.47
8/5/2018,91,79.1,70,74,71,68,97,78.4,48,12,3.6,0,30,30,29.9,0
8/6/2018,91,80.7,72,76,72.5,67,97,77.4,52,12,4.2,0,30,29.9,29.9,0.08
8/7/2018,91,78.7,72,75,73.2,70,100,84.3,57,30,4.6,0,29.9,29.8,29.8,0
8/8/2018,90,80.4,71,75,71.8,68,100,77.3,54,15,5.2,0,29.8,29.7,29.7,0.48
8/9/2018,89,79.4,71,71,69.2,67,93,72.7,51,10,6,0,29.7,29.7,29.7,0
8/10/2018,90,80.7,70,73,68.5,65,93,68.9,45,8,3.8,0,29.8,29.7,29.7,0
8/11/2018,90,82.2,74,73,69.9,65,88,67.2,53,14,6.2,0,29.8,29.7,29.7,0
8/12/2018,85,75.6,72,73,70.1,66,100,83.7,63,10,4.3,0,29.9,29.8,29.8,0
8/13/2018,85,73.9,67,73,68.9,66,100,85.7,55,29,6.8,0,29.9,29.8,29.7,0.08
8/14/2018,84,74,67,69,66.5,64,97,78.8,53,14,8.1,3,29.8,29.8,29.7,0.23
8/15/2018,89,78.1,68,69,66.9,65,91,70.2,46,14,6.9,0,29.9,29.8,29.8,0.02
8/16/2018,91,80.3,69,75,70.5,68,97,74.4,48,9,2.8,0,29.9,29.9,29.9,0
8/17/2018,92,82,74,75,72.8,69,97,75.4,50,10,4.4,0,29.9,29.9,29.8,0
8/18/2018,87,78.2,72,73,71.3,69,100,80,59,15,6,0,29.8,29.7,29.6,0.06
8/19/2018,81,74.6,71,70,68.1,67,90,80.4,62,15,7.6,3,29.9,29.8,29.7,0
8/20/2018,77,72.6,68,69,66.8,63,96,82.2,74,12,9.2,7,30,29.9,29.9,0
8/21/2018,78,74.8,71,76,72.4,68,100,92,81,15,7.4,0,29.9,29.8,29.7,0
8/22/2018,83,74.4,68,71,67.4,59,100,80.4,54,10,5.9,0,29.7,29.6,29.6,1.02
8/23/2018,79,69.7,62,59,55.9,49,87,64.4,38,14,6.8,0,30,29.9,29.8,0.01
8/24/2018,83,70.2,58,59,56.5,52,97,66,37,8,2.6,0,30.1,30,30,0
8/25/2018,79,72,61,63,61.5,59,96,70.8,56,8,3.2,0,30.1,30.1,30,0
8/26/2018,87,75.4,61,70,65,61,100,72.5,49,12,4.2,0,30.1,30,29.9,0
8/27/2018,92,81.1,71,77,73.3,69,96,78.3,55,7,3.7,0,30,29.9,29.9,0
8/28/2018,95,84.5,74,77,74.1,71,100,73.5,46,8,3,0,29.9,29.9,29.9,0
8/29/2018,95,85,74,76,74.2,71,100,72.5,46,13,5.3,0,29.9,29.9,29.8,0
8/30/2018,90,82.6,75,74,70.4,67,90,68,46,10,4.5,0,29.9,29.9,29.8,0
8/31/2018,82,75.7,70,76,72.2,68,100,89.2,74,22,8.8,0,30.1,30,29.9,0.03
9/1/2018,83,76.2,71,74,72.4,70,97,88.1,74,14,9,5,30.1,30.1,30,0.85
9/2/2018,88,79,73,75,73.1,71,100,83.4,59,9,2.9,0,30.1,30.1,30,0
9/3/2018,92,82.2,74,77,74.7,73,100,79.5,54,14,2.8,0,30.1,30.1,30,0
9/4/2018,93,82.9,75,77,74.4,70,100,77.9,48,8,2.8,0,30.1,30.1,30,0
9/5/2018,94,83.3,73,76,73.7,71,100,75,49,6,2.1,0,30.1,30,30,0
9/6/2018,93,83.6,74,75,72.2,69,100,70.9,47,8,4,0,30,30,29.9,0
9/7/2018,87,77.1,72,74,71.4,69,97,83.6,61,16,5.1,0,30,29.9,29.9,0
9/8/2018,74,67.9,62,73,65.7,58,100,92.6,80,16,9.3,0,29.9,29.9,29.9,0.44
9/9/2018,64,61.4,59,63,60.1,58,100,95.5,90,24,17.1,10,29.9,29.9,29.9,1.08
9/10/2018,72,67.9,61,72,66.9,60,100,96.8,93,21,10.5,5,29.9,29.9,29.8,1.56
9/11/2018,76,70.4,67,72,69.1,67,100,95.7,87,8,5.7,0,30,29.9,29.9,0.03
9/12/2018,82,74.7,69,75,71.8,68,100,90.6,76,7,4.2,0,30.1,30,30,0.49
9/13/2018,78,75.4,73,74,72.4,71,97,90.5,81,15,11.9,10,30.1,30,30,0
9/14/2018,76,72.7,71,72,70.8,69,100,93.5,87,15,12.3,9,30,30,30,0.04
9/15/2018,80,72.5,67,70,67.7,66,100,85.7,69,14,8.7,3,30,30,30,0.03
9/16/2018,81,72,67,70,67.4,63,96,86.2,60,15,8.1,3,30.1,30,30,0
9/17/2018,78,75,71,76,73.1,70,100,94,84,15,8.4,5,30,29.8,29.7,0
9/18/2018,82,75.3,72,77,73.1,67,100,93.5,67,18,6.6,0,29.7,29.6,29.6,1.83
9/19/2018,85,75.3,68,69,66.5,63,96,75.9,49,12,5.3,0,29.9,29.8,29.7,0.78
9/20/2018,80,72.7,66,69,66.6,63,93,81.6,67,12,4.7,0,30.1,30,29.9,0
9/21/2018,74,71.3,69,70,66.2,64,90,84,76,13,6.2,0,30.1,30,29.9,0
9/22/2018,77,70.6,60,72,62.6,53,100,76.9,57,12,6.1,0,30,29.9,29.8,0.04
9/23/2018,63,61,60,61,59.5,55,100,94.6,81,13,6.8,0,30.1,30.1,30,0.04
9/24/2018,67,63.4,61,63,61.8,60,100,94.6,84,21,13.3,7,30.2,30.2,30.1,0.95
9/25/2018,78,71,64,75,69.7,63,100,95.8,87,12,4.5,0,30.2,30.1,29.9,0.34
9/26/2018,86,73.9,69,73,71,69,100,91.6,63,16,4.5,0,29.9,29.8,29.7,0.04
9/27/2018,70,61.5,56,68,57,51,100,86.6,59,12,7.6,3,30,29.9,29.8,0.47
9/28/2018,75,62.6,57,61,58.5,57,100,87.8,57,10,5.2,0,30,29.9,29.8,1
9/29/2018,78,67.4,58,61,57.9,54,100,74.7,45,10,4.3,0,30.1,30,30,0
9/30/2018,76,65,55,60,55.9,51,100,75.2,46,8,2.2,0,30.2,30.1,30.1,0
10/1/2018,82,70.7,61,69,64.3,60,97,81.9,58,9,3.6,0,30.2,30.1,30.1,0
10/2/2018,82,73.2,63,69,66.3,62,97,80.3,60,15,5,0,30.1,30,29.9,0
10/3/2018,83,74,65,69,65.3,61,100,76.2,49,10,4.6,0,29.9,29.9,29.9,0
10/4/2018,88,73.8,63,74,68.8,62,100,86.2,53,15,4.1,0,29.9,29.8,29.8,0
10/5/2018,73,66.8,63,71,60.7,54,93,81.3,65,14,7.4,0,30,29.9,29.8,0.19
10/6/2018,73,68.5,64,68,65.5,62,100,90.1,79,7,2.2,0,30,30,30,0
10/7/2018,84,75.1,70,73,70.9,68,97,87.5,67,6,2.9,0,30.1,30,30,0
10/8/2018,82,73.7,69,73,71.5,69,100,93,74,14,4.5,0,30.2,30.1,30.1,0
10/9/2018,81,73.6,70,72,70.4,68,100,90.2,67,8,3.5,0,30.2,30.1,30,0
10/10/2018,82,73.7,69,73,70.4,68,100,89.8,67,9,2.9,0,30,29.9,29.7,0
10/11/2018,82,75.6,70,75,73.3,69,100,92.8,74,10,5.7,0,29.7,29.5,29.4,0.16
10/12/2018,69,58.8,49,66,45.7,40,90,63.4,45,18,10.6,0,29.7,29.6,29.3,0.61
10/13/2018,58,51.9,45,48,43.6,39,93,74.4,49,17,6.4,0,30,29.8,29.7,0.06
10/14/2018,56,51.6,44,55,47.3,40,97,85.6,71,5,0.9,0,30.1,30.1,30,0
10/15/2018,71,61.8,55,66,59.7,54,100,92.9,78,17,5.8,0,30,29.9,29.8,0.1
10/16/2018,64,56.1,51,55,43.1,36,86,62.8,44,16,7.3,0,30.1,30,29.9,0.09
10/17/2018,66,55.9,48,51,40.9,34,96,61,34,25,10,0,30.1,29.9,29.8,0
10/18/2018,57,48.4,39,38,33.4,30,96,59,39,14,6.8,0,30.3,30.2,30.1,0
10/19/2018,63,51.1,36,46,40.9,35,97,71.3,45,10,5,0,30.2,30.1,29.8,0
10/20/2018,65,57.3,50,55,50,41,100,78.1,50,22,7.4,3,29.7,29.6,29.5,0.05
10/21/2018,53,47.5,38,44,32.6,28,80,58,38,25,14.2,6,30.1,29.9,29.6,0.01
10/22/2018,56,45.4,33,40,34.1,31,92,67.5,42,13,4.5,0,30.2,30.1,30,0
10/23/2018,69,55.6,43,43,38.7,33,96,57.8,30,14,6.9,0,30,29.9,29.8,0
10/24/2018,55,46.8,39,36,33.1,30,86,60.9,42,17,8,0,30.1,30,29.9,0
10/25/2018,54,43.8,33,40,33.3,30,92,68.8,43,9,4.1,0,30.1,30,29.9,0
10/26/2018,48,45,39,48,39.4,35,100,81.8,66,14,8.2,0,30,29.9,29.7,0
10/27/2018,51,49.6,47,50,48,43,100,94,83,20,10.4,0,29.6,29.4,29.4,1.23
10/28/2018,58,51.1,47,47,45,41,100,81.2,56,15,6.8,0,29.7,29.6,29.6,0.17
10/29/2018,58,51.3,41,48,41.7,36,89,70.9,51,22,10.5,3,29.9,29.7,29.6,0.02
10/30/2018,62,48.3,35,43,40,35,100,76.7,44,15,5.2,0,30,30,29.9,0
10/31/2018,70,54.5,40,53,46.5,39,97,76.9,47,8,2.6,0,30,29.9,29.8,0
11/1/2018,74,63.6,50,62,55.6,50,100,76.9,51,18,6.4,0,29.8,29.7,29.6,0
11/2/2018,73,66.2,55,66,61,54,100,84,68,24,10.2,5,29.6,29.5,29.4,0
11/3/2018,58,51.6,41,54,41.3,34,96,69.6,45,23,11.2,0,30.2,29.8,29.5,0.77
11/4/2018,56,46.2,34,46,37.1,34,100,73.6,45,12,4.4,0,30.4,30.3,30.2,0
11/5/2018,57,53.4,51,56,52.8,46,100,97.7,83,14,7.2,0,30.2,30,29.9,0.19
11/6/2018,60,55.9,52,59,55.7,51,100,99.1,96,13,4.4,0,29.9,29.7,29.6,1.04
11/7/2018,62,54,46,48,44,40,100,70.8,46,13,4.9,0,30,29.9,29.8,0.92
11/8/2018,58,52.6,48,40,33.9,32,61,49.4,39,12,6.5,0,30.1,30.1,30,0
11/9/2018,49,47.6,45,48,44.6,33,100,90.2,58,14,7.4,0,30.2,29.9,29.7,0
11/10/2018,46,39.4,30,44,23.3,12,93,56,32,26,12.9,3,30.2,30,29.8,0.59
11/11/2018,47,35.8,26,26,22.8,19,89,61.7,37,8,3.7,0,30.3,30.2,30.2,0
11/12/2018,48,40.6,28,41,35.5,26,96,83.1,61,7,3.6,0,30.3,30.2,30,0
11/13/2018,49,44.9,42,45,41,31,100,87,62,15,8.8,5,30.1,29.9,29.8,1.02
11/14/2018,45,39.6,36,30,21.5,18,65,48.9,37,13,8.6,3,30.4,30.3,30.1,0.01
11/15/2018,40,34.1,30,39,30.2,19,100,86.9,48,28,13.6,5,30.4,30,29.5,0.01
11/16/2018,46,39.5,34,39,32.8,29,100,78.6,51,20,12.3,5,29.9,29.7,29.4,1.37
11/17/2018,48,41.2,31,33,31.2,30,96,68.7,54,15,6.6,0,30.2,30.1,29.9,0
11/18/2018,50,39.2,29,38,33.3,28,97,81.4,56,8,1.9,0,30.2,30.1,30,0
11/19/2018,56,43.8,32,45,39.9,32,100,87.1,64,8,1.6,0,30,29.9,29.7,0
11/20/2018,52,45.4,38,44,34.8,25,100,68.7,46,22,9.3,0,30,29.8,29.7,0
11/21/2018,51,40.3,29,30,26.3,24,85,59.5,39,17,9.1,0,30.1,30,29.9,0
11/22/2018,39,29.5,25,22,8.5,2,54,41.5,32,16,8.2,3,30.4,30.3,30.1,0
11/23/2018,32,28.2,24,17,7.6,1,59,42.2,35,10,4.8,0,30.5,30.4,30.1,0
11/24/2018,48,40.6,29,47,37.9,21,100,90.4,72,16,9.2,0,30.1,29.7,29.5,0
11/25/2018,61,47.3,39,45,41,37,97,81.2,48,13,5.2,0,29.8,29.7,29.6,0
11/26/2018,52,47.7,40,51,45,30,100,91.2,65,18,7,0,29.7,29.4,29.3,0
11/27/2018,41,38.1,34,30,23.4,18,68,55.8,47,22,16.3,9,29.5,29.5,29.4,0.42
11/28/2018,38,34,30,21,18.5,16,61,53.4,43,31,19.4,12,29.8,29.6,29.5,0
11/29/2018,41,34,29,25,21.7,19,72,61.3,49,15,8.3,0,29.9,29.9,29.8,0
11/30/2018,42,39.3,34,34,28.8,23,79,66.3,55,9,4.5,0,30,29.9,29.8,0
12/1/2018,44,38.9,30,44,36.6,29,100,91.8,73,9,5.1,0,30.1,30,29.8,0
12/2/2018,57,51.9,45,56,51.2,45,100,97.3,93,9,4.3,0,29.7,29.5,29.4,0.33
12/3/2018,58,51.8,44,56,41.4,31,100,70,46,22,11.2,5,29.7,29.6,29.4,0
12/4/2018,42,38,30,33,25.3,22,75,61.1,45,12,6.7,0,29.9,29.9,29.7,0
